timestamp,raw,cal,Rack,Date,Time,Site
11/12/16 5:15,0,0,F1,11/12/16,5:15:00,IB
11/12/16 5:30,0,0,F1,11/12/16,5:30:00,IB
11/12/16 5:45,0,0,F1,11/12/16,5:45:00,IB
11/12/16 6:00,0,0,F1,11/12/16,6:00:00,IB
11/12/16 6:15,0,0,F1,11/12/16,6:15:00,IB
11/12/16 6:30,0,0,F1,11/12/16,6:30:00,IB
11/12/16 6:45,17,2.2389,F1,11/12/16,6:45:00,IB
11/12/16 7:00,111,14.6187,F1,11/12/16,7:00:00,IB
11/12/16 7:15,265,34.9005,F1,11/12/16,7:15:00,IB
11/12/16 7:30,347,45.6999,F1,11/12/16,7:30:00,IB
11/12/16 7:45,480,63.216,F1,11/12/16,7:45:00,IB
11/12/16 8:00,635,83.6295,F1,11/12/16,8:00:00,IB
11/12/16 8:15,1490,196.233,F1,11/12/16,8:15:00,IB
11/12/16 8:30,1906,251.0202,F1,11/12/16,8:30:00,IB
11/12/16 8:45,2336,307.6512,F1,11/12/16,8:45:00,IB
11/12/16 9:00,2811,370.2087,F1,11/12/16,9:00:00,IB
11/12/16 9:15,3279,431.8443,F1,11/12/16,9:15:00,IB
11/12/16 9:30,3493,460.0281,F1,11/12/16,9:30:00,IB
11/12/16 9:45,4219,555.6423,F1,11/12/16,9:45:00,IB
11/12/16 10:00,4659,613.5903,F1,11/12/16,10:00:00,IB
11/12/16 10:15,5168,680.6256,F1,11/12/16,10:15:00,IB
11/12/16 10:30,5092,670.6164,F1,11/12/16,10:30:00,IB
11/12/16 10:45,4421,582.2457,F1,11/12/16,10:45:00,IB
11/12/16 11:00,6862,903.7254,F1,11/12/16,11:00:00,IB
11/12/16 11:15,7411,976.0287,F1,11/12/16,11:15:00,IB
11/12/16 11:30,7199,948.1083,F1,11/12/16,11:30:00,IB
11/12/16 11:45,7293,960.4881,F1,11/12/16,11:45:00,IB
11/12/16 12:00,6939,913.8663,F1,11/12/16,12:00:00,IB
11/12/16 12:15,6988,920.3196,F1,11/12/16,12:15:00,IB
11/12/16 12:30,7104,935.5968,F1,11/12/16,12:30:00,IB
11/12/16 12:45,7149,941.5233,F1,11/12/16,12:45:00,IB
11/12/16 13:00,7200,948.24,F1,11/12/16,13:00:00,IB
11/12/16 13:15,7107,935.9919,F1,11/12/16,13:15:00,IB
11/12/16 13:30,7119,937.5723,F1,11/12/16,13:30:00,IB
11/12/16 13:45,6928,912.4176,F1,11/12/16,13:45:00,IB
11/12/16 14:00,4319,568.8123,F1,11/12/16,14:00:00,IB
11/12/16 14:15,3595,473.4615,F1,11/12/16,14:15:00,IB
11/12/16 14:30,3199,421.3083,F1,11/12/16,14:30:00,IB
11/12/16 14:45,2057,270.9069,F1,11/12/16,14:45:00,IB
11/12/16 15:00,1887,248.5179,F1,11/12/16,15:00:00,IB
11/12/16 15:15,2046,269.4582,F1,11/12/16,15:15:00,IB
11/12/16 15:30,1965,258.7905,F1,11/12/16,15:30:00,IB
11/12/16 15:45,1737,228.7629,F1,11/12/16,15:45:00,IB
11/12/16 16:00,1447,190.5699,F1,11/12/16,16:00:00,IB
11/12/16 16:15,1402,184.6434,F1,11/12/16,16:15:00,IB
11/12/16 16:30,831,109.4427,F1,11/12/16,16:30:00,IB
11/12/16 16:45,870,114.579,F1,11/12/16,16:45:00,IB
11/12/16 17:00,587,77.3079,F1,11/12/16,17:00:00,IB
11/12/16 17:15,364,47.9388,F1,11/12/16,17:15:00,IB
11/12/16 17:30,209,27.5253,F1,11/12/16,17:30:00,IB
11/12/16 17:45,122,16.0674,F1,11/12/16,17:45:00,IB
11/12/16 18:00,34,4.4778,F1,11/12/16,18:00:00,IB
11/12/16 18:15,3,0.3951,F1,11/12/16,18:15:00,IB
11/12/16 18:30,0,0,F1,11/12/16,18:30:00,IB
11/12/16 18:45,0,0,F1,11/12/16,18:45:00,IB
11/12/16 19:00,0,0,F1,11/12/16,19:00:00,IB
11/12/16 19:15,0,0,F1,11/12/16,19:15:00,IB
11/12/16 19:30,0,0,F1,11/12/16,19:30:00,IB
11/12/16 19:45,0,0,F1,11/12/16,19:45:00,IB
11/12/16 20:00,0,0,F1,11/12/16,20:00:00,IB
11/12/16 20:15,0,0,F1,11/12/16,20:15:00,IB
11/12/16 20:30,0,0,F1,11/12/16,20:30:00,IB
11/12/16 20:45,0,0,F1,11/12/16,20:45:00,IB
11/12/16 21:00,0,0,F1,11/12/16,21:00:00,IB
11/12/16 21:15,0,0,F1,11/12/16,21:15:00,IB
11/12/16 21:30,0,0,F1,11/12/16,21:30:00,IB
11/12/16 21:45,0,0,F1,11/12/16,21:45:00,IB
11/12/16 22:00,0,0,F1,11/12/16,22:00:00,IB
11/12/16 22:15,0,0,F1,11/12/16,22:15:00,IB
11/12/16 22:30,0,0,F1,11/12/16,22:30:00,IB
11/12/16 22:45,0,0,F1,11/12/16,22:45:00,IB
11/12/16 23:00,0,0,F1,11/13/16,23:00:00,IB
11/12/16 23:15,0,0,F1,11/13/16,23:15:00,IB
11/12/16 23:30,0,0,F1,11/13/16,23:30:00,IB
11/12/16 23:45,0,0,F1,11/13/16,23:45:00,IB
11/13/16 0:00,0,0,F1,11/13/16,0:00:00,IB
11/13/16 0:15,0,0,F1,11/13/16,0:15:00,IB
11/13/16 0:30,0,0,F1,11/13/16,0:30:00,IB
11/13/16 0:45,0,0,F1,11/13/16,0:45:00,IB
11/13/16 1:00,0,0,F1,11/13/16,1:00:00,IB
11/13/16 1:15,0,0,F1,11/13/16,1:15:00,IB
11/13/16 1:30,0,0,F1,11/13/16,1:30:00,IB
11/13/16 1:45,0,0,F1,11/13/16,1:45:00,IB
11/13/16 2:00,0,0,F1,11/13/16,2:00:00,IB
11/13/16 2:15,0,0,F1,11/13/16,2:15:00,IB
11/13/16 2:30,0,0,F1,11/13/16,2:30:00,IB
11/13/16 2:45,0,0,F1,11/13/16,2:45:00,IB
11/13/16 3:00,0,0,F1,11/13/16,3:00:00,IB
11/13/16 3:15,0,0,F1,11/13/16,3:15:00,IB
11/13/16 3:30,0,0,F1,11/13/16,3:30:00,IB
11/13/16 3:45,0,0,F1,11/13/16,3:45:00,IB
11/13/16 4:00,0,0,F1,11/13/16,4:00:00,IB
11/13/16 4:15,0,0,F1,11/13/16,4:15:00,IB
11/13/16 4:30,0,0,F1,11/13/16,4:30:00,IB
11/13/16 4:45,0,0,F1,11/13/16,4:45:00,IB
11/13/16 5:00,0,0,F1,11/13/16,5:00:00,IB
11/13/16 5:15,0,0,F1,11/13/16,5:15:00,IB
11/13/16 5:30,0,0,F1,11/13/16,5:30:00,IB
11/13/16 5:45,0,0,F1,11/13/16,5:45:00,IB
11/13/16 6:00,0,0,F1,11/13/16,6:00:00,IB
11/13/16 6:15,0,0,F1,11/13/16,6:15:00,IB
11/13/16 6:30,0,0,F1,11/13/16,6:30:00,IB
11/13/16 6:45,12,1.5804,F1,11/13/16,6:45:00,IB
11/13/16 7:00,87,11.4579,F1,11/13/16,7:00:00,IB
11/13/16 7:15,223,29.3691,F1,11/13/16,7:15:00,IB
11/13/16 7:30,522,68.7474,F1,11/13/16,7:30:00,IB
11/13/16 7:45,867,114.1839,F1,11/13/16,7:45:00,IB
11/13/16 8:00,1223,161.0691,F1,11/13/16,8:00:00,IB
11/13/16 8:15,1396,183.8532,F1,11/13/16,8:15:00,IB
11/13/16 8:30,2302,303.1734,F1,11/13/16,8:30:00,IB
11/13/16 8:45,1540,202.818,F1,11/13/16,8:45:00,IB
11/13/16 9:00,2629,346.2393,F1,11/13/16,9:00:00,IB
11/13/16 9:15,2477,326.2209,F1,11/13/16,9:15:00,IB
11/13/16 9:30,2445,322.0065,F1,11/13/16,9:30:00,IB
11/13/16 9:45,2705,356.2485,F1,11/13/16,9:45:00,IB
11/13/16 10:00,2168,285.5256,F1,11/13/16,10:00:00,IB
11/13/16 10:15,3688,485.7096,F1,11/13/16,10:15:00,IB
11/13/16 10:30,2535,333.8595,F1,11/13/16,10:30:00,IB
11/13/16 10:45,3380,445.146,F1,11/13/16,10:45:00,IB
11/13/16 11:00,2936,386.6712,F1,11/13/16,11:00:00,IB
11/13/16 11:15,3066,403.7922,F1,11/13/16,11:15:00,IB
11/13/16 11:30,3303,435.0051,F1,11/13/16,11:30:00,IB
11/13/16 11:45,2682,353.2194,F1,11/13/16,11:45:00,IB
11/13/16 12:00,2883,379.6911,F1,11/13/16,12:00:00,IB
11/13/16 12:15,2723,358.6191,F1,11/13/16,12:15:00,IB
11/13/16 12:30,3114,410.1138,F1,11/13/16,12:30:00,IB
11/13/16 12:45,2402,316.3434,F1,11/13/16,12:45:00,IB
11/13/16 13:00,3230,425.391,F1,11/13/16,13:00:00,IB
11/13/16 13:15,5751,757.4067,F1,11/13/16,13:15:00,IB
11/13/16 13:30,3070,404.319,F1,11/13/16,13:30:00,IB
11/13/16 13:45,2974,391.6758,F1,11/13/16,13:45:00,IB
11/13/16 14:00,2693,354.6681,F1,11/13/16,14:00:00,IB
11/13/16 14:15,3231,425.5227,F1,11/13/16,14:15:00,IB
11/13/16 14:30,2528,332.9376,F1,11/13/16,14:30:00,IB
11/13/16 14:45,1715,225.8655,F1,11/13/16,14:45:00,IB
11/13/16 15:00,2529,333.0693,F1,11/13/16,15:00:00,IB
11/13/16 15:15,1784,234.9528,F1,11/13/16,15:15:00,IB
11/13/16 15:30,2318,305.2806,F1,11/13/16,15:30:00,IB
11/13/16 15:45,1079,142.1043,F1,11/13/16,15:45:00,IB
11/13/16 16:00,1327,174.7659,F1,11/13/16,16:00:00,IB
11/13/16 16:15,886,116.6862,F1,11/13/16,16:15:00,IB
11/13/16 16:30,884,116.4228,F1,11/13/16,16:30:00,IB
11/13/16 16:45,552,72.6984,F1,11/13/16,16:45:00,IB
11/13/16 17:00,548,72.1716,F1,11/13/16,17:00:00,IB
11/13/16 17:15,356,46.8852,F1,11/13/16,17:15:00,IB
11/13/16 17:30,222,29.2374,F1,11/13/16,17:30:00,IB
11/13/16 17:45,147,19.3599,F1,11/13/16,17:45:00,IB
11/13/16 18:00,62,8.1654,F1,11/13/16,18:00:00,IB
11/13/16 18:15,6,0.7902,F1,11/13/16,18:15:00,IB
11/13/16 18:30,0,0,F1,11/13/16,18:30:00,IB
11/13/16 18:45,0,0,F1,11/13/16,18:45:00,IB
11/13/16 19:00,0,0,F1,11/13/16,19:00:00,IB
11/13/16 19:15,0,0,F1,11/13/16,19:15:00,IB
11/13/16 19:30,0,0,F1,11/13/16,19:30:00,IB
11/13/16 19:45,0,0,F1,11/13/16,19:45:00,IB
11/13/16 20:00,0,0,F1,11/13/16,20:00:00,IB
11/13/16 20:15,0,0,F1,11/13/16,20:15:00,IB
11/13/16 20:30,0,0,F1,11/13/16,20:30:00,IB
11/13/16 20:45,0,0,F1,11/13/16,20:45:00,IB
11/13/16 21:00,0,0,F1,11/13/16,21:00:00,IB
11/13/16 21:15,0,0,F1,11/13/16,21:15:00,IB
11/13/16 21:30,0,0,F1,11/13/16,21:30:00,IB
11/13/16 21:45,0,0,F1,11/13/16,21:45:00,IB
11/13/16 22:00,0,0,F1,11/13/16,22:00:00,IB
11/13/16 22:15,0,0,F1,11/13/16,22:15:00,IB
11/13/16 22:30,0,0,F1,11/13/16,22:30:00,IB
11/13/16 22:45,0,0,F1,11/13/16,22:45:00,IB
11/13/16 23:00,0,0,F1,11/14/16,23:00:00,IB
11/13/16 23:15,0,0,F1,11/14/16,23:15:00,IB
11/13/16 23:30,0,0,F1,11/14/16,23:30:00,IB
11/13/16 23:45,0,0,F1,11/14/16,23:45:00,IB
11/14/16 0:00,0,0,F1,11/14/16,0:00:00,IB
11/14/16 0:15,0,0,F1,11/14/16,0:15:00,IB
11/14/16 0:30,0,0,F1,11/14/16,0:30:00,IB
11/14/16 0:45,0,0,F1,11/14/16,0:45:00,IB
11/14/16 1:00,0,0,F1,11/14/16,1:00:00,IB
11/14/16 1:15,0,0,F1,11/14/16,1:15:00,IB
11/14/16 1:30,0,0,F1,11/14/16,1:30:00,IB
11/14/16 1:45,0,0,F1,11/14/16,1:45:00,IB
11/14/16 2:00,0,0,F1,11/14/16,2:00:00,IB
11/14/16 2:15,0,0,F1,11/14/16,2:15:00,IB
11/14/16 2:30,0,0,F1,11/14/16,2:30:00,IB
11/14/16 2:45,0,0,F1,11/14/16,2:45:00,IB
11/14/16 3:00,0,0,F1,11/14/16,3:00:00,IB
11/14/16 3:15,0,0,F1,11/14/16,3:15:00,IB
11/14/16 3:30,0,0,F1,11/14/16,3:30:00,IB
11/14/16 3:45,0,0,F1,11/14/16,3:45:00,IB
11/14/16 4:00,0,0,F1,11/14/16,4:00:00,IB
11/14/16 4:15,0,0,F1,11/14/16,4:15:00,IB
11/14/16 4:30,0,0,F1,11/14/16,4:30:00,IB
11/14/16 4:45,0,0,F1,11/14/16,4:45:00,IB
11/14/16 5:00,0,0,F1,11/14/16,5:00:00,IB
11/14/16 5:15,0,0,F1,11/14/16,5:15:00,IB
11/14/16 5:30,0,0,F1,11/14/16,5:30:00,IB
11/14/16 5:45,0,0,F1,11/14/16,5:45:00,IB
11/14/16 6:00,0,0,F1,11/14/16,6:00:00,IB
11/14/16 6:15,0,0,F1,11/14/16,6:15:00,IB
11/14/16 6:30,0,0,F1,11/14/16,6:30:00,IB
11/14/16 6:45,10,1.317,F1,11/14/16,6:45:00,IB
11/14/16 7:00,77,10.1409,F1,11/14/16,7:00:00,IB
11/14/16 7:15,187,24.6279,F1,11/14/16,7:15:00,IB
11/14/16 7:30,399,52.5483,F1,11/14/16,7:30:00,IB
11/14/16 7:45,873,114.9741,F1,11/14/16,7:45:00,IB
11/14/16 8:00,1108,145.9236,F1,11/14/16,8:00:00,IB
11/14/16 8:15,1339,176.3463,F1,11/14/16,8:15:00,IB
11/14/16 8:30,1359,178.9803,F1,11/14/16,8:30:00,IB
11/14/16 8:45,1609,211.9053,F1,11/14/16,8:45:00,IB
11/14/16 9:00,2376,312.9192,F1,11/14/16,9:00:00,IB
11/14/16 9:15,2610,343.737,F1,11/14/16,9:15:00,IB
11/14/16 9:30,2674,352.1658,F1,11/14/16,9:30:00,IB
11/14/16 9:45,2715,357.5655,F1,11/14/16,9:45:00,IB
11/14/16 10:00,3086,406.4262,F1,11/14/16,10:00:00,IB
11/14/16 10:15,2267,298.5639,F1,11/14/16,10:15:00,IB
11/14/16 10:30,2592,341.3664,F1,11/14/16,10:30:00,IB
11/14/16 10:45,2795,368.1015,F1,11/14/16,10:45:00,IB
11/14/16 11:00,1721,226.6557,F1,11/14/16,11:00:00,IB
11/14/16 11:15,2320,305.544,F1,11/14/16,11:15:00,IB
11/14/16 11:30,2837,373.6329,F1,11/14/16,11:30:00,IB
11/14/16 11:45,2651,349.1367,F1,11/14/16,11:45:00,IB
11/14/16 12:00,2630,346.371,F1,11/14/16,12:00:00,IB
11/14/16 12:15,2827,372.3159,F1,11/14/16,12:15:00,IB
11/14/16 12:30,1772,233.3724,F1,11/14/16,12:30:00,IB
11/14/16 12:45,4680,616.356,F1,11/14/16,12:45:00,IB
11/14/16 13:00,2193,288.8181,F1,11/14/16,13:00:00,IB
11/14/16 13:15,4701,619.1217,F1,11/14/16,13:15:00,IB
11/14/16 13:30,4323,569.3391,F1,11/14/16,13:30:00,IB
11/14/16 13:45,1070,140.919,F1,11/14/16,13:45:00,IB
11/14/16 14:00,1687,222.1779,F1,11/14/16,14:00:00,IB
11/14/16 14:15,4199,553.0083,F1,11/14/16,14:15:00,IB
11/14/16 14:30,2750,362.175,F1,11/14/16,14:30:00,IB
11/14/16 14:45,2653,349.4001,F1,11/14/16,14:45:00,IB
11/14/16 15:00,2962,390.0954,F1,11/14/16,15:00:00,IB
11/14/16 15:15,2073,273.0141,F1,11/14/16,15:15:00,IB
11/14/16 15:30,1230,161.991,F1,11/14/16,15:30:00,IB
11/14/16 15:45,1526,200.9742,F1,11/14/16,15:45:00,IB
11/14/16 16:00,1764,232.3188,F1,11/14/16,16:00:00,IB
11/14/16 16:15,1679,221.1243,F1,11/14/16,16:15:00,IB
11/14/16 16:30,1487,195.8379,F1,11/14/16,16:30:00,IB
11/14/16 16:45,991,130.5147,F1,11/14/16,16:45:00,IB
11/14/16 17:00,1220,160.674,F1,11/14/16,17:00:00,IB
11/14/16 17:15,461,60.7137,F1,11/14/16,17:15:00,IB
11/14/16 17:30,328,43.1976,F1,11/14/16,17:30:00,IB
11/14/16 17:45,190,25.023,F1,11/14/16,17:45:00,IB
11/14/16 18:00,68,8.9556,F1,11/14/16,18:00:00,IB
11/14/16 18:15,7,0.9219,F1,11/14/16,18:15:00,IB
11/14/16 18:30,0,0,F1,11/14/16,18:30:00,IB
11/14/16 18:45,0,0,F1,11/14/16,18:45:00,IB
11/14/16 19:00,0,0,F1,11/14/16,19:00:00,IB
11/14/16 19:15,0,0,F1,11/14/16,19:15:00,IB
11/14/16 19:30,0,0,F1,11/14/16,19:30:00,IB
11/14/16 19:45,0,0,F1,11/14/16,19:45:00,IB
11/14/16 20:00,0,0,F1,11/14/16,20:00:00,IB
11/14/16 20:15,0,0,F1,11/14/16,20:15:00,IB
11/14/16 20:30,0,0,F1,11/14/16,20:30:00,IB
11/14/16 20:45,0,0,F1,11/14/16,20:45:00,IB
11/14/16 21:00,0,0,F1,11/14/16,21:00:00,IB
11/14/16 21:15,0,0,F1,11/14/16,21:15:00,IB
11/14/16 21:30,0,0,F1,11/14/16,21:30:00,IB
11/14/16 21:45,0,0,F1,11/14/16,21:45:00,IB
11/14/16 22:00,0,0,F1,11/14/16,22:00:00,IB
11/14/16 22:15,0,0,F1,11/14/16,22:15:00,IB
11/14/16 22:30,0,0,F1,11/14/16,22:30:00,IB
11/14/16 22:45,0,0,F1,11/14/16,22:45:00,IB
11/14/16 23:00,0,0,F1,11/15/16,23:00:00,IB
11/14/16 23:15,0,0,F1,11/15/16,23:15:00,IB
11/14/16 23:30,0,0,F1,11/15/16,23:30:00,IB
11/14/16 23:45,0,0,F1,11/15/16,23:45:00,IB
11/15/16 0:00,0,0,F1,11/15/16,0:00:00,IB
11/15/16 0:15,0,0,F1,11/15/16,0:15:00,IB
11/15/16 0:30,0,0,F1,11/15/16,0:30:00,IB
11/15/16 0:45,0,0,F1,11/15/16,0:45:00,IB
11/15/16 1:00,0,0,F1,11/15/16,1:00:00,IB
11/15/16 1:15,0,0,F1,11/15/16,1:15:00,IB
11/15/16 1:30,0,0,F1,11/15/16,1:30:00,IB
11/15/16 1:45,0,0,F1,11/15/16,1:45:00,IB
11/15/16 2:00,0,0,F1,11/15/16,2:00:00,IB
11/15/16 2:15,0,0,F1,11/15/16,2:15:00,IB
11/15/16 2:30,0,0,F1,11/15/16,2:30:00,IB
11/15/16 2:45,0,0,F1,11/15/16,2:45:00,IB
11/15/16 3:00,0,0,F1,11/15/16,3:00:00,IB
11/15/16 3:15,0,0,F1,11/15/16,3:15:00,IB
11/15/16 3:30,0,0,F1,11/15/16,3:30:00,IB
11/15/16 3:45,0,0,F1,11/15/16,3:45:00,IB
11/15/16 4:00,0,0,F1,11/15/16,4:00:00,IB
11/15/16 4:15,0,0,F1,11/15/16,4:15:00,IB
11/15/16 4:30,0,0,F1,11/15/16,4:30:00,IB
11/15/16 4:45,0,0,F1,11/15/16,4:45:00,IB
11/15/16 5:00,0,0,F1,11/15/16,5:00:00,IB
11/15/16 5:15,0,0,F1,11/15/16,5:15:00,IB
11/15/16 5:30,0,0,F1,11/15/16,5:30:00,IB
11/15/16 5:45,0,0,F1,11/15/16,5:45:00,IB
11/15/16 6:00,0,0,F1,11/15/16,6:00:00,IB
11/15/16 6:15,0,0,F1,11/15/16,6:15:00,IB
11/15/16 6:30,0,0,F1,11/15/16,6:30:00,IB
11/15/16 6:45,7,0.9219,F1,11/15/16,6:45:00,IB
11/15/16 7:00,56,7.3752,F1,11/15/16,7:00:00,IB
11/15/16 7:15,161,21.2037,F1,11/15/16,7:15:00,IB
11/15/16 7:30,340,44.778,F1,11/15/16,7:30:00,IB
11/15/16 7:45,603,79.4151,F1,11/15/16,7:45:00,IB
11/15/16 8:00,642,84.5514,F1,11/15/16,8:00:00,IB
11/15/16 8:15,806,106.1502,F1,11/15/16,8:15:00,IB
11/15/16 8:30,1166,153.5622,F1,11/15/16,8:30:00,IB
11/15/16 8:45,1581,208.2177,F1,11/15/16,8:45:00,IB
11/15/16 9:00,1439,189.5163,F1,11/15/16,9:00:00,IB
11/15/16 9:15,1149,151.3233,F1,11/15/16,9:15:00,IB
11/15/16 9:30,1615,212.6955,F1,11/15/16,9:30:00,IB
11/15/16 9:45,2213,291.4521,F1,11/15/16,9:45:00,IB
11/15/16 10:00,1686,222.0462,F1,11/15/16,10:00:00,IB
11/15/16 10:15,3090,406.953,F1,11/15/16,10:15:00,IB
11/15/16 10:30,2770,364.809,F1,11/15/16,10:30:00,IB
11/15/16 10:45,3180,418.806,F1,11/15/16,10:45:00,IB
11/15/16 11:00,4659,613.5903,F1,11/15/16,11:00:00,IB
11/15/16 11:15,4186,551.2962,F1,11/15/16,11:15:00,IB
11/15/16 11:30,3982,524.4294,F1,11/15/16,11:30:00,IB
11/15/16 11:45,4604,606.3468,F1,11/15/16,11:45:00,IB
11/15/16 12:00,4875,642.0375,F1,11/15/16,12:00:00,IB
11/15/16 12:15,5540,729.618,F1,11/15/16,12:15:00,IB
11/15/16 12:30,5489,722.9013,F1,11/15/16,12:30:00,IB
11/15/16 12:45,4753,625.9701,F1,11/15/16,12:45:00,IB
11/15/16 13:00,3321,437.3757,F1,11/15/16,13:00:00,IB
11/15/16 13:15,2315,304.8855,F1,11/15/16,13:15:00,IB
11/15/16 13:30,3477,457.9209,F1,11/15/16,13:30:00,IB
11/15/16 13:45,4468,588.4356,F1,11/15/16,13:45:00,IB
11/15/16 14:00,4349,572.7633,F1,11/15/16,14:00:00,IB
11/15/16 14:15,4859,639.9303,F1,11/15/16,14:15:00,IB
11/15/16 14:30,3933,517.9761,F1,11/15/16,14:30:00,IB
11/15/16 14:45,1265,166.6005,F1,11/15/16,14:45:00,IB
11/15/16 15:00,1430,188.331,F1,11/15/16,15:00:00,IB
11/15/16 15:15,962,126.6954,F1,11/15/16,15:15:00,IB
11/15/16 15:30,1046,137.7582,F1,11/15/16,15:30:00,IB
11/15/16 15:45,757,99.6969,F1,11/15/16,15:45:00,IB
11/15/16 16:00,1079,142.1043,F1,11/15/16,16:00:00,IB
11/15/16 16:15,675,88.8975,F1,11/15/16,16:15:00,IB
11/15/16 16:30,512,67.4304,F1,11/15/16,16:30:00,IB
11/15/16 16:45,279,36.7443,F1,11/15/16,16:45:00,IB
11/15/16 17:00,240,31.608,F1,11/15/16,17:00:00,IB
11/15/16 17:15,125,16.4625,F1,11/15/16,17:15:00,IB
11/15/16 17:30,107,14.0919,F1,11/15/16,17:30:00,IB
11/15/16 17:45,60,7.902,F1,11/15/16,17:45:00,IB
11/15/16 18:00,17,2.2389,F1,11/15/16,18:00:00,IB
11/15/16 18:15,1,0.1317,F1,11/15/16,18:15:00,IB
11/15/16 18:30,0,0,F1,11/15/16,18:30:00,IB
11/15/16 18:45,0,0,F1,11/15/16,18:45:00,IB
11/15/16 19:00,0,0,F1,11/15/16,19:00:00,IB
11/15/16 19:15,0,0,F1,11/15/16,19:15:00,IB
11/15/16 19:30,0,0,F1,11/15/16,19:30:00,IB
11/15/16 19:45,0,0,F1,11/15/16,19:45:00,IB
11/15/16 20:00,0,0,F1,11/15/16,20:00:00,IB
11/15/16 20:15,0,0,F1,11/15/16,20:15:00,IB
11/15/16 20:30,0,0,F1,11/15/16,20:30:00,IB
11/15/16 20:45,0,0,F1,11/15/16,20:45:00,IB
11/15/16 21:00,0,0,F1,11/15/16,21:00:00,IB
11/15/16 21:15,0,0,F1,11/15/16,21:15:00,IB
11/15/16 21:30,0,0,F1,11/15/16,21:30:00,IB
11/15/16 21:45,0,0,F1,11/15/16,21:45:00,IB
11/15/16 22:00,0,0,F1,11/15/16,22:00:00,IB
11/15/16 22:15,0,0,F1,11/15/16,22:15:00,IB
11/15/16 22:30,0,0,F1,11/15/16,22:30:00,IB
11/15/16 22:45,0,0,F1,11/15/16,22:45:00,IB
11/15/16 23:00,0,0,F1,11/16/16,23:00:00,IB
11/15/16 23:15,0,0,F1,11/16/16,23:15:00,IB
11/15/16 23:30,0,0,F1,11/16/16,23:30:00,IB
11/15/16 23:45,0,0,F1,11/16/16,23:45:00,IB
11/16/16 0:00,0,0,F1,11/16/16,0:00:00,IB
11/16/16 0:15,0,0,F1,11/16/16,0:15:00,IB
11/16/16 0:30,0,0,F1,11/16/16,0:30:00,IB
11/16/16 0:45,0,0,F1,11/16/16,0:45:00,IB
11/16/16 1:00,0,0,F1,11/16/16,1:00:00,IB
11/16/16 1:15,0,0,F1,11/16/16,1:15:00,IB
11/16/16 1:30,0,0,F1,11/16/16,1:30:00,IB
11/16/16 1:45,0,0,F1,11/16/16,1:45:00,IB
11/16/16 2:00,0,0,F1,11/16/16,2:00:00,IB
11/16/16 2:15,0,0,F1,11/16/16,2:15:00,IB
11/16/16 2:30,0,0,F1,11/16/16,2:30:00,IB
11/16/16 2:45,0,0,F1,11/16/16,2:45:00,IB
11/16/16 3:00,0,0,F1,11/16/16,3:00:00,IB
11/16/16 3:15,0,0,F1,11/16/16,3:15:00,IB
11/16/16 3:30,0,0,F1,11/16/16,3:30:00,IB
11/16/16 3:45,0,0,F1,11/16/16,3:45:00,IB
11/16/16 4:00,0,0,F1,11/16/16,4:00:00,IB
11/16/16 4:15,0,0,F1,11/16/16,4:15:00,IB
11/16/16 4:30,0,0,F1,11/16/16,4:30:00,IB
11/16/16 4:45,0,0,F1,11/16/16,4:45:00,IB
11/16/16 5:00,0,0,F1,11/16/16,5:00:00,IB
11/16/16 5:15,0,0,F1,11/16/16,5:15:00,IB
11/16/16 5:30,0,0,F1,11/16/16,5:30:00,IB
11/16/16 5:45,0,0,F1,11/16/16,5:45:00,IB
11/16/16 6:00,0,0,F1,11/16/16,6:00:00,IB
11/16/16 6:15,0,0,F1,11/16/16,6:15:00,IB
11/16/16 6:30,0,0,F1,11/16/16,6:30:00,IB
11/16/16 6:45,4,0.5268,F1,11/16/16,6:45:00,IB
11/16/16 7:00,41,5.3997,F1,11/16/16,7:00:00,IB
11/16/16 7:15,117,15.4089,F1,11/16/16,7:15:00,IB
11/16/16 7:30,222,29.2374,F1,11/16/16,7:30:00,IB
11/16/16 7:45,346,45.5682,F1,11/16/16,7:45:00,IB
11/16/16 8:00,482,63.4794,F1,11/16/16,8:00:00,IB
11/16/16 8:15,652,85.8684,F1,11/16/16,8:15:00,IB
11/16/16 8:30,845,111.2865,F1,11/16/16,8:30:00,IB
11/16/16 8:45,1068,140.6556,F1,11/16/16,8:45:00,IB
11/16/16 9:00,1276,168.0492,F1,11/16/16,9:00:00,IB
11/16/16 9:15,1491,196.3647,F1,11/16/16,9:15:00,IB
11/16/16 9:30,1740,229.158,F1,11/16/16,9:30:00,IB
11/16/16 9:45,1974,259.9758,F1,11/16/16,9:45:00,IB
11/16/16 10:00,2209,290.9253,F1,11/16/16,10:00:00,IB
11/16/16 10:15,2909,383.1153,F1,11/16/16,10:15:00,IB
11/16/16 10:30,4620,608.454,F1,11/16/16,10:30:00,IB
11/16/16 10:45,4617,608.0589,F1,11/16/16,10:45:00,IB
11/16/16 11:00,5007,659.4219,F1,11/16/16,11:00:00,IB
11/16/16 11:15,5612,739.1004,F1,11/16/16,11:15:00,IB
11/16/16 11:30,5469,720.2673,F1,11/16/16,11:30:00,IB
11/16/16 11:45,5617,739.7589,F1,11/16/16,11:45:00,IB
11/16/16 12:00,4487,590.9379,F1,11/16/16,12:00:00,IB
11/16/16 12:15,4203,553.5351,F1,11/16/16,12:15:00,IB
